ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS
72fe1a20-d597-4a6b-a30e-c056be952f25,1954-12-18,,999-60-1478,S99981080,X46384405X,Ms.,Katherine209,Leuschke194,,,S,white,irish,F,Colerainship,261 Wiza Road Cleveland Ohio 44101 US
2755dc38-4ac7-4d68-af07-36f4eb4184ab,1966-01-17,,999-59-4874,S99925890,X24088007X,Mrs.,Fanny438,Stroman228,,Haag279,M,black,african,F,Perrysburgship,339 Cummerata Ranch Suite 58 Columbus Ohio 43002 US
dfcc49a4-3215-47b7-81b6-c91057178b36,1994-01-01,,999-16-8640,S99953797,X60976579X,Mr.,Octavio643,Dueñas839,,,,black,dominican,M,East Liverpool,281 Kilback Station Willowick Ohio 44092 US
86e3f58f-8541-46c2-9ce4-d428cb813906,1990-07-21,,999-56-1617,S99992956,X39873256X,Mrs.,Jestine4,Lueilwitz711,,Baumbach677,M,white,english,F,Springfieldship,1026 DuBuque Way Kettering Ohio 45409 US
45f08405-ea74-4de9-aa32-8c385afffa04,1956-12-10,2016-11-28,999-68-8425,S99921204,X6467672X,Mrs.,Sena221,Gottlieb798,,Schultz619,M,asian,chinese,F,Canton,1027 Maggio Trailer Oregon Ohio 43605 US
00e6154f-9568-410e-b0f2-032d5f9cef47,1988-12-03,,999-38-5326,S99914897,X23834384X,Mr.,Delmar187,Lang846,,,S,white,italian,M,Richmond Heights,785 Mayert Rue Unit 73 Marion Ohio 43302 US
53d9c254-0a01-43d7-86b3-b83318fd59bd,1969-03-12,,999-29-9351,S99980893,X40102791X,Mrs.,Shay725,Mayert710,,Gulgowski816,M,white,irish,F,Columbus,551 Leannon Haven Oregon Ohio 43605 US
8240d78d-1023-4931-be17-2425f4f637b1,1972-10-14,,999-49-8883,S99967227,X20587752X,Mrs.,Vallie201,Reinger292,,Jones311,M,white,english,F,Harmonyship,336 Hessel Camp Green Ohio 44216 US
b5b845be-05a9-4523-b1c9-255f15aaab3c,1966-11-03,,999-31-9398,S99943279,X47080399X,Mr.,Amos720,Bednar518,,,M,white,irish,M,Harrison,501 Prosacco Union Unit 64 Hinckleyship Ohio  US
527fe3ef-191d-4e28-80c6-abb3014b0639,1979-01-17,,999-40-8083,S99947963,X25704971X,Mr.,Marvin195,Harvey63,,,M,white,irish,M,Championship,522 Hoeger Route Liverpoolship Ohio  US
b24c01bc-f69c-42e7-a264-1de4614bd43a,2006-03-27,,999-63-6645,,,,Bronwyn77,Beatty507,,,,white,english,F,Springfield,844 Abernathy Forge Columbus Ohio 43002 US
5b05ec05-d4cb-4124-8817-61e28a62f291,1946-12-25,2017-03-01,999-68-2454,S99964845,X14651170X,Mrs.,Vernita491,Crist667,,Berge125,M,white,english,F,Sandusky,453 Tromp Dale Madeira Ohio 45227 US
c7bdaddf-8f89-4358-b54b-c8374518a5d6,2017-09-22,,999-13-6727,,,,Doug189,Doyle959,,,,white,russian,M,Columbus,847 Kassulke Rue Madeira Ohio 45227 US
3b8bc212-9847-42b5-a1fe-f372cc6167a8,1977-12-14,,999-49-8342,S99976273,X61326607X,Mr.,Fritz267,Dicki44,,,M,white,english,M,Parma,1054 Heidenreich Well Suite 95 Concordship Ohio  US
d8c8f0ef-ff44-4133-8e8a-a93a6b6b1ba0,1960-05-25,,999-70-6565,S99977181,X1026866X,Mrs.,Margarett339,Littel644,,Osinski784,M,white,french,F,Cincinnati,978 Rohan Club Conneaut Ohio 44030 US
6093ef51-004e-4669-8f97-30608797b12b,1965-08-01,,999-54-4575,S99965339,X24992999X,Ms.,Jill895,Bashirian201,,,S,white,french,F,Heath,734 Pagac Passage Unit 10 Oregon Ohio 43605 US
943ae327-295a-4410-889b-b1540499e1ea,2016-05-02,,999-58-4418,,,,Arlie183,Metz686,,,,black,african,M,Sunbury village,108 Leffler Lane Wooster Ohio 44691 US
0190ebe8-0af3-47aa-86a3-fbdd97389cfb,1938-08-01,,999-28-7502,S99920576,X82415158X,Mrs.,Jill895,Nolan344,,Wilkinson796,M,white,irish,F,Columbus,1054 Auer Trafficway Suite 41 Colerainship Ohio  US
e10852ed-ddc7-4cbf-92ee-f7b7d4c9535e,2007-07-10,,999-91-5804,,,,Tim88,Mertz280,,,,white,irish,M,Warrensville Heights,391 Gutkowski Route Columbus Ohio 43002 US
c44b4b8e-6e7c-45eb-a473-ecf16e96cd74,2001-06-12,,999-59-1238,S99929827,,,Gail741,Goodwin327,,,,white,portuguese,M,Delhiship,378 Tillman Skyway Dorsetship Ohio  US
16532fe3-482f-49f1-8812-fa802dda6f46,1943-08-11,1991-04-24,999-80-8326,S99974850,X4552778X,Mr.,Fidel864,Brown30,,,S,asian,chinese,M,Maple Heights,841 Cormier Throughway Suite 98 Zanesville Ohio 43701 US
6a221e56-7134-4d90-b7c6-1e6e41906304,1959-02-06,,999-52-3711,S99949665,X48526564X,Mr.,Duncan491,Deckow585,,,M,asian,chinese,M,Scipioship,210 Kling Spur Suite 1 Worthington Ohio 43085 US
dcb899d3-d30a-4a08-9ff7-407b5cb623bb,1965-01-05,,999-58-8342,S99919971,X79925382X,Mr.,William805,Thiel172,,,M,white,polish,M,Centerville,843 Hickle Run Oregon Ohio 43605 US
9d46f4a8-d446-45c6-a1e3-534b2ac91c8e,1974-07-18,,999-85-2040,S99952265,X46614910X,Mr.,Alden634,Kris249,,,S,white,italian,M,Goshenship,525 Kessler Rest Unit 69 Lakewood Ohio 44107 US
43f3b5b3-f913-4ca9-8ef6-41681ce75a89,1973-04-09,,999-51-4188,S99924594,X21915281X,Mrs.,Celina578,Langosh790,,Glover433,M,white,italian,F,Cincinnati,413 Abshire Harbor Akron Ohio 44203 US
b0f07629-0d34-4bba-9ce0-ca03a03fda21,2010-12-06,,999-15-9192,,,,Federico589,Serrano248,,,,black,dominican,M,Ottoville village,838 Murray Gate Apt 86 Reading Ohio 45215 US
6a516f82-411c-4df0-8a3c-56c6b43fe7c7,1996-08-12,,999-26-6621,S99994073,X7621571X,Ms.,Stevie682,Friesen796,,,,white,french_canadian,F,Kettering,1089 Schultz Viaduct Unit 56 Cleveland Ohio 44101 US
a7638955-c372-4e13-9ce4-e7887423f889,1987-04-24,,999-71-2894,S99998267,X46249577X,Mr.,Gustavo235,Rogahn59,,,M,white,irish,M,Middlefield village,338 Miller Forge Zanesville Ohio 43701 US
ea110dda-b244-4493-a8b2-6aa4de73e2e3,2004-01-18,,999-85-7869,,,,Kimberley248,Veum823,,,,white,french_canadian,F,Warren,808 Heller Harbor Massillon Ohio 44618 US
e3548440-7223-4d40-a5c7-26524d6fac43,1990-08-16,,999-58-9113,S99939236,X9113538X,Mr.,Lyle846,Jast432,,,M,white,italian,M,Brecksville,666 Turcotte Tunnel Columbus Ohio 43002 US
a87e5ecf-c2d3-416e-b6e2-41b74c4a3166,2004-04-29,,999-11-6849,,,,Rupert654,Gerhold939,,,,white,irish,M,Byesville village,270 Daugherty Alley Akron Ohio 44203 US
9039e388-378b-4a5a-9958-20af760ee9b3,1967-05-22,,999-37-1993,S99916149,X58854808X,Mrs.,Hester117,Wiza601,,Olson653,M,white,american,F,Columbus,766 Keebler Route Unit 36 Cleveland Ohio 44101 US
7213d6ad-7870-4c5a-b6d0-eec8a5b41a51,2013-09-21,,999-44-3126,,,,Chester802,Russel238,,,,white,english,M,Columbus,856 Bruen Heights Jackson Ohio 45640 US
3ca2760f-173a-423a-b26a-19a320355442,1941-07-05,2016-09-17,999-63-2289,S99986542,X44681824X,Mr.,Sylvester827,Toy286,,,M,hispanic,puerto_rican,M,Barberton,460 Boyer Parade Norwood Ohio 45209 US
2a5d60b1-02cf-473c-aa43-373318819675,2017-06-01,,999-19-3380,,,,Anissa357,Oberbrunner298,,,,white,irish,F,Xenia,774 Little Vale Unit 78 Centerville Ohio 45685 US
ded188f8-6e30-43b7-989c-27a25a055400,1989-08-28,,999-79-1250,S99990840,X79519753X,Mrs.,María Teresa440,Carrion142,,Velasco179,M,black,west_indian,F,Columbus,401 Botsford Center Unit 90 North Royalton Ohio 44133 US
a4d48fe0-fbdf-4716-94c2-70661e52fcac,1984-05-03,,999-34-2633,S99983007,X60451889X,Mr.,Jackie93,Mann644,,,M,white,french,M,Botkins village,938 Walter Crossing Suite 62 Columbus Ohio 43002 US
bf74031d-1859-4a72-a8c5-41a06773f842,2004-02-08,,999-66-8296,,,,Ignacio928,Morissette863,,,,white,irish,M,Shelby,1019 Witting Tunnel Apt 72 Lebanon Ohio 45036 US
407f03e3-311b-4bf7-a101-d43911f8fcbd,1967-02-19,1967-09-10,999-76-8359,,,,Quinton758,Gutkowski940,,,,white,french,M,Riverside,571 Reichert Ramp Suite 70 Cleveland Ohio 44101 US
e0266625-c843-43bc-93a6-3745555781f4,1953-09-19,2004-03-15,999-61-1228,S99913233,X65103756X,Mr.,Lenard338,Lakin515,,,S,white,irish,M,Ravennaship,850 Bosco Ville Hiramship Ohio  US
52778586-fcfc-440d-96c6-a8c42ed436df,1997-03-02,,999-78-5186,S99935361,X35342637X,Ms.,Janina163,Crona259,,,,white,italian,F,Cleveland Heights,838 Gerhold Overpass Bexley Ohio 43209 US
04bf241d-9c42-4a51-8c2a-e7f3ecaa795d,1961-01-02,,999-74-1077,S99938303,X49931539X,Ms.,Leslee214,Bogisich202,,,S,white,polish,F,Canfield,578 Wolf Frontage road Andersonship Ohio  US
3eff49b3-3cc9-4ac5-b2cd-6fb576df7126,2015-08-13,,999-60-5923,,,,Shenita872,Kirlin939,,,,white,swedish,F,Bexley,587 Swift Track Suite 14 Hudson Ohio 44224 US
8b9895bb-aa80-42eb-a320-24572d3a382b,1957-11-03,,999-57-7017,S99966774,X68985945X,Mr.,Jeromy156,Herman763,,,M,white,english,M,Niles,857 Schoen Viaduct Apt 55 Columbus Ohio 43002 US
4bbdd216-ed4f-4d66-9597-ca5c7660c3a8,1978-04-08,,999-79-3492,S99979834,X8355290X,Mrs.,Cassondra930,Adams676,,Heidenreich818,M,white,italian,F,Elyria,1010 Ward Route Suite 33 Norwood Ohio 45209 US
5a8b49fa-3d25-457d-84fe-120872ea78f3,2016-03-24,,999-59-5144,,,,Rowena386,Christiansen251,,,,white,irish,F,North Royalton,777 Klein Rapid Suite 48 Massillon Ohio 44618 US
baf89546-a90a-4ee6-a89b-992a0d12cc5a,1940-06-24,1956-06-04,999-15-8448,,,,Javier97,Kuphal363,,,,white,irish,M,Toledo,228 O'Conner Row North Canton Ohio 44709 US
a30f4329-ca7a-406e-bbe1-5fd29f7f661f,1965-04-14,1982-12-08,999-24-5302,S99970499,,,Gena729,Rutherford999,,,,white,french_canadian,F,Austintownship,1009 Bartell Village Suite 29 Cincinnati Ohio 45202 US
71c3c683-74ea-4b41-ab7c-6465956dfa16,1989-09-30,,999-30-2876,S99961194,X14784459X,Mr.,Lyndon118,Halvorson124,,,M,black,west_indian,M,Toledo,583 Cassin Avenue Suite 81 Cleveland Ohio 44101 US
e79df272-612e-47d6-894d-f38ac01ec018,2011-02-22,,999-73-4061,,,,Rocco842,Gulgowski816,,,,white,irish,M,Ballvilleship,961 Rutherford Gardens Lorain Ohio 44001 US
c32bd1cf-61df-4682-a3ed-9973201db569,1997-02-07,,999-25-8212,S99915123,X56965583X,Ms.,Detra426,Mosciski958,,,,white,english,F,Lorain,269 Blanda Orchard North Canton Ohio 44709 US
5b5c0692-c368-4136-aca8-37fcf2b2303b,1978-09-06,,999-92-9664,S99955473,X53432897X,Ms.,Mercedez75,Hills818,,,S,black,west_indian,F,Beavercreek,857 Cartwright Lane West Carrollton Ohio 45342 US
eda5841e-e020-4cc8-93b0-42818966cd17,1943-03-12,2018-04-27,999-23-3115,S99981371,X87554224X,Mr.,Mickey576,Berge125,,,S,black,african,M,Tiffin,299 Dibbert Harbor Unit 61 Struthers Ohio 44436 US
3a4943e1-7d0a-4f68-9c12-4f58e481d2f8,1987-04-20,,999-97-9220,S99993504,X25835887X,Mrs.,Shantelle354,Walker122,,Kozey370,M,white,american,F,Cincinnati,812 Block Alley Apt 69 Tipp City Ohio 45371 US
c03180a2-0f80-4d65-96f7-9af2993797a5,1959-06-09,2010-12-14,999-72-4381,S99999393,X58475859X,Mrs.,Kelsi424,Ernser583,,Rath779,M,asian,asian_indian,F,Gahanna,708 King Gate Suite 49 Hiramship Ohio  US
14778e29-9a0b-4ac3-a15c-f8e691a1c7e3,2002-03-13,,999-92-1221,S99939254,,,Fausto876,Ziemann98,,,,white,swedish,M,Shaker Heights,400 Lindgren Wynd Unit 18 Hinckleyship Ohio  US
9df3bd05-7d7b-4da8-9d66-773dde4e341b,1963-11-20,,999-57-3016,S99995377,X63297432X,Mrs.,Belen306,Jast432,,Johnston597,M,white,russian,F,Columbiana,271 Crooks Trafficway Cincinnati Ohio 45202 US
2e596589-4318-439f-b5e0-6aad93673c62,2001-01-14,,999-71-4060,S99922567,,,Scotty190,Lang846,,,,white,irish,M,Wadsworth,661 Cole Avenue Unit 38 Liverpoolship Ohio  US
628332eb-068d-4847-96c1-4b5a7dfed390,1976-03-09,,999-67-6645,S99954627,X66207799X,Mrs.,Pamala798,Kulas532,,Kris249,M,black,african,F,South Euclid,980 Boyer Mill Strongsville Ohio 44136 US
d07c09b8-3d83-4307-99d9-96eb0ebaa870,1947-04-29,2018-04-03,999-25-8850,S99978261,X34695746X,Mr.,Ned189,Gusikowski974,,,M,white,swedish,M,Lebanon,320 Rice Rapid Apt 92 Massillon Ohio 44618 US
fe17b62c-ceb0-42dc-a3b8-b5957420d5a2,1947-08-25,,999-23-1020,S99959921,X82084625X,Mr.,Dusty207,Konopelski743,,,M,white,polish,M,Columbus,833 Witting Park Unit 25 Struthers Ohio 44436 US
30aefcfe-7896-48b7-98b6-a9467755eb5b,1983-04-20,,999-42-3337,S99911825,X43525229X,Mrs.,Stacy406,Franecki195,,Moen819,M,white,irish,F,Wooster,105 Hoppe Pathway Cincinnati Ohio 45202 US
ffe12465-f110-44da-bc8c-620a70e81688,1947-03-26,,999-62-8760,S99943155,X86766205X,Mrs.,Lasandra232,Harris789,,Jones311,M,white,irish,F,Guilfordship,873 Hoeger Meadow Massillon Ohio 44618 US
bc29181c-1cf1-41d8-a15f-27cf45bfebe9,1941-01-27,,999-74-9390,S99977910,X71485716X,Mrs.,Rocio28,Arenas932,,Díaz674,M,black,dominican,F,Huron,113 Stokes Track Upper Arlington Ohio 43212 US
39bced94-5ac5-40f7-9176-8316fe8b5591,2011-02-22,,999-74-1976,,,,Ángela136,Urbina137,,,,black,west_indian,F,Cleveland,193 Bednar Walk Toledo Ohio 43537 US
ffda6370-c3c6-4817-99e5-7284d0b302d4,2005-04-08,,999-72-7313,,,,Delbert384,Dare640,,,,white,french_canadian,M,Columbus,633 Mann Mall Unit 88 Kettering Ohio 45409 US
72ffa595-8c40-4e24-9b4c-fbea8af9f7b1,1991-07-28,,999-84-2787,S99933517,X78590447X,Ms.,Synthia172,Langosh790,,,,white,american,F,Newark,774 Kub Wall Columbus Ohio 43002 US
47a0b9eb-ee48-4f35-9c1e-e34f05d81358,1959-07-17,,999-49-8592,S99991694,X84451477X,Mr.,Ignacio928,Spencer878,,,M,white,italian,M,Brunswick Hillsship,201 Hintz Mews Columbus Ohio 43002 US
95763c49-33a9-474e-b258-c223fc3a0276,2012-02-15,,999-22-7716,,,,Julio255,Cruickshank494,,,,white,german,M,Englewood,268 Hane Gardens Unit 99 Columbus Ohio 43002 US
bf0f766d-40b8-4639-a232-fcd15314778d,2011-05-01,,999-70-8164,,,,Marcus77,Bradtke547,,,,white,french,M,Circleville,558 Farrell Run Kettering Ohio 45409 US
8698499c-3b47-4b39-aa97-9ecf921d7b59,2008-12-07,,999-37-2440,,,,Kindra525,Langworth352,,,,black,west_indian,F,Wellington village,329 Mitchell Ramp Suite 72 Windsorship Ohio  US
23156aab-8418-4f78-a800-ecf34291d133,1956-11-26,,999-47-2130,S99977606,X39262144X,Mr.,Lamar193,Haley279,,,M,white,french,M,Columbus,113 Murazik Esplanade Massillon Ohio 44618 US
ad20530b-1e87-4d73-8027-fd2503bfe48f,1980-01-10,,999-12-9666,S99991833,X58754213X,Mrs.,Many655,Altenwerth646,,Wolff180,M,white,irish,F,Toledo,963 Bogisich Fork Andersonship Ohio  US
79720ee6-e0a6-48ae-975e-6c3833cb6dba,1945-11-14,,999-40-4874,S99945218,X39169811X,Mr.,Isiah14,Kemmer137,,,M,black,west_indian,M,Campbell,579 Thiel Ranch Unit 1 Wooster Ohio 44691 US
93511625-5eeb-43f7-a6b5-215b1a224f15,1960-08-25,1969-06-26,999-78-5454,,,,Shira43,Kertzmann286,,,,white,irish,F,Niles,871 Reichert Trace Suite 86 Columbus Ohio 43002 US
e102bee1-ec97-4edb-8650-d10682931e41,1963-12-26,1977-11-09,999-38-6619,,,,Fausto876,Hintz995,,,,white,irish,M,Columbus,426 Emard Trailer Cuyahoga Falls Ohio 44221 US
9fdebe2c-6c65-4435-8d76-1a46a1698acd,1987-02-09,,999-87-2180,S99992628,X3813007X,Mrs.,Dorotea472,Zambrano764,,Bermúdez789,M,black,dominican,F,Akron,1019 Grady Orchard Willowick Ohio 44092 US
d37e9a39-3fe5-430c-9ef6-a524f4f8c989,1956-12-15,,999-48-6661,S99982481,X38598867X,Ms.,Yvonne357,Buckridge80,,,S,white,english,F,Cincinnati,456 Johnson Fork Lorain Ohio 44001 US
c8554175-4736-4860-bd6b-132204c54094,1988-07-07,,999-53-4421,S99911917,X66360726X,Mrs.,Bailey598,Lesch175,,Hickle134,M,asian,chinese,F,Columbus,304 Reynolds Path Suite 76 Columbus Ohio 43002 US
b862eb22-3442-4851-8164-8ae4ce6a3bef,1973-10-30,,999-95-1166,S99970505,X18195546X,Mr.,Donnie175,Medhurst46,,,M,white,irish,M,Avon Lake,478 Mann Mission Unit 7 Cincinnati Ohio 45202 US
5b38bed4-db22-412d-8aaa-de171feeb19e,1935-04-03,,999-25-8397,S99952733,X54530796X,Mrs.,Glenna97,Shields502,,Bruen238,M,white,irish,F,Rootstownship,345 Schumm Camp Hiramship Ohio  US
091f5869-3a96-4b59-a7a8-43c266bc92dc,1949-09-06,,999-39-9600,S99996929,X35170886X,Mrs.,Gerri75,McCullough561,,Hermann103,M,white,portuguese,F,Delhiship,680 Rutherford Street Suite 54 Akron Ohio 44203 US
ad08bad7-0d86-4edd-9382-78a16eb450e9,2000-03-21,,999-34-9564,S99973661,,Ms.,Britta584,Kilback373,,,,white,irish,F,Columbus,1003 Bradtke Course St. Marys Ohio 45885 US
3f385d68-0a88-4e51-9639-2bfcf043c3ed,1987-09-10,1988-11-24,999-22-2394,,,,Ismael683,Lemke654,,,,white,russian,M,Carlisleship,347 Bartoletti Glen Lakewood Ohio 44107 US
d528360a-49db-4997-8aa8-1e26c0e4029c,1990-05-13,,999-88-2236,S99971782,X32904316X,Mr.,Herbert830,Tillman293,,,M,white,polish,M,Graftonship,648 Hirthe Lock Columbus Ohio 43002 US
03ba701d-7975-440c-8f7d-411cad19bcca,1974-05-31,,999-88-9594,S99951553,X10406097X,Mr.,Edmundo94,Daniel959,,,M,white,english,M,Garfield Heights,436 Schuppe Harbor Piqua Ohio 45356 US
1d4a4f19-3df9-4cb8-8225-fd8d5088552b,2015-09-01,,999-61-8708,,,,Oscar384,White193,,,,black,west_indian,M,Westerville,833 Altenwerth Brook Parma Heights Ohio 44130 US
c5e5658a-c729-4d47-9621-5301a0f21ea3,1992-09-16,1994-10-20,999-12-4631,,,,Adrienne302,O'Keefe54,,,,white,american,F,Northfield Centership,717 D'Amore Lane Columbus Ohio 43002 US
8b2585a7-ce78-4d82-af7a-f78c8ae7f186,1948-09-26,2007-09-09,999-17-8252,S99926640,X52751170X,Mr.,Harley673,Muller251,,,M,white,irish,M,Portership,1077 Kub Parade Apt 97 Cuyahoga Falls Ohio 44221 US
fe83e5d5-5696-4cbc-83a9-851213ad37b7,1918-11-27,1996-03-20,999-25-8113,S99932895,X22681541X,Mrs.,Carlie972,Labadie908,,Collins926,M,white,german,F,Sycamoreship,972 Klocko Alley Fowlership Ohio  US
d0f06b1d-b232-43d6-abd5-83727ccb8af1,2005-03-18,,999-90-7870,,,,Mandi759,Yundt842,,,,black,west_indian,F,Cleveland,591 Walsh Terrace Unit 50 Lakewood Ohio 44107 US
c9d75701-0a53-4623-9bf1-e76e93db7251,1994-05-25,,999-69-7212,S99937145,X41935816X,Ms.,Nicolette397,Homenick806,,,,white,irish,F,Ashtabula,1092 Funk Lodge Unit 27 Huber Heights Ohio 45344 US
81beb844-e820-4a30-934d-a8232ab3355b,2009-12-20,,999-36-1658,,,,Will178,Langosh790,,,,black,west_indian,M,Lorain,352 Gislason Spur Unit 60 Willowick Ohio 44092 US
aa9c3f88-b8d5-4056-923c-ab536b32af96,2005-01-22,,999-70-5226,,,,Cira533,O'Connell601,,,,white,italian,F,Broadview Heights,562 Fay Approach Suite 89 Cuyahoga Falls Ohio 44221 US
895f1d23-b013-4070-b651-7e186a6cfd9c,1999-12-01,,999-72-9701,S99940967,,Ms.,Tawny381,Toy286,,,,white,english,F,Wayneship,171 Haag Quay Dayton Ohio 45377 US
513a425c-851f-4fb5-af4e-ebe54d006400,1943-09-19,2007-01-21,999-36-6482,S99997314,X50449247X,Ms.,Pam996,Spencer878,,,S,white,irish,F,Delhiship,1047 Cole Divide Napoleon Ohio 43545 US
5414c48d-c06e-45a1-8dc1-28eb19794525,2008-03-16,,999-35-6496,,,,Antwan357,Herman763,,,,white,irish,M,Willoughby Hills,203 Nikolaus Branch Columbus Ohio 43002 US
a472494b-c235-42c9-b35f-c42b802d339d,1994-05-29,,999-92-8845,S99956896,X58393574X,Mr.,Karl184,Reilly981,,,,white,italian,M,Ballvilleship,646 Emard Frontage road Suite 75 Fowlership Ohio  US
f6121717-6a39-4baa-bcab-960f03ba3599,1966-02-10,2002-04-11,999-48-7807,S99975576,X27669200X,Mr.,Dirk334,Baumbach677,MD,,M,black,african,M,Hudson,847 Wyman Lock Olmsted Falls Ohio 44017 US
a3e4affb-3fdb-4f58-a602-6f5eebf11645,1965-08-22,,999-32-2588,S99930602,X24961774X,Mr.,Sheldon401,Tillman293,,,S,white,american,M,Chardonship,414 Stroman Track Apt 82 Columbus Ohio 43002 US
3191c244-8aff-4212-9839-872075839888,2014-04-27,,999-81-5535,,,,Rueben647,Bechtelar572,,,,black,african,M,Hartlandship,1023 Bernhard Course Unit 69 Olmsted Falls Ohio 44017 US
c27fd676-81a7-4fc5-a94b-1bdd9ddb736d,2003-04-30,,999-53-5870,,,,Hanh683,Ernser583,,,,white,english,F,Concordship,182 Kessler Loaf Apt 46 Columbus Ohio 43002 US
78494556-ca57-4917-8648-e689e8fe2bcb,1954-12-29,,999-92-5058,S99927609,X69017804X,Mr.,Sherwood961,Lueilwitz711,,,M,white,portuguese,M,Mayfield Heights,216 Kling Row Suite 94 Findlay Ohio 45840 US
25bbd8a0-f7b7-433a-83ed-cf0790cca648,2013-04-15,,999-26-4394,,,,Ezequiel972,Sipes176,,,,white,french,M,Cincinnati,429 Collier Flat Unit 54 Dayton Ohio 45377 US
1bd0534c-68b2-4694-b1ef-18d7e5c12388,1938-06-18,2017-05-27,999-30-2446,S99949297,X42005668X,Mr.,Scottie437,Leannon79,,,M,black,west_indian,M,Ohioship,770 Goodwin Street Suite 11 Warrensville Heights Ohio 44122 US
502d01bb-3d25-4bab-93cd-f97efa080809,1958-11-30,,999-94-6791,S99964634,X22089784X,Mrs.,Jeanene972,O'Hara248,,Doyle959,M,white,german,F,Wakeman village,483 McClure Estate Napoleon Ohio 43545 US
a56d7196-465d-4af5-b65d-bec8cf0376ae,2016-05-25,,999-84-2505,,,,Claudia969,Delatorre612,,,,black,dominican,F,Kinsmanship,894 Halvorson Overpass Unit 43 Trenton Ohio 45042 US
84f4aa51-9338-4620-b303-4ec215c837cd,1929-08-03,2005-11-19,999-93-4974,S99973444,X76546416X,Mrs.,Sonia106,Lara964,,Posada6,M,black,west_indian,F,Willowick,799 Stanton Common Suite 16 Warrensville Heights Ohio 44122 US
085abc64-5ac7-402a-8f9e-c0962f3dbc6d,1993-04-21,,999-54-5039,S99973541,X12244951X,Ms.,Nevada145,Koelpin146,,,,white,italian,F,Worthington,863 Rempel Frontage road Suite 71 Columbus Ohio 43002 US
9f15d9e0-52c5-4544-8fcf-6cbcf8a6377c,1955-10-22,,999-92-4865,S99999799,X21609858X,Mrs.,Dorcas534,Frami345,,Kshlerin58,M,white,polish,F,Cleveland,819 Dickinson Lock Unit 84 Copleyship Ohio  US
49698541-1c60-4fad-b841-310787b92752,1948-10-03,,999-80-1249,S99956917,X48801889X,Mrs.,Antoinette709,Goldner995,,Rempel203,M,white,french,F,Cleveland,495 Willms Rue Suite 68 Mantuaship Ohio  US
a92d1b42-a498-412d-bf87-44106958d148,2010-05-05,,999-44-2451,,,,Kelli207,Berge125,,,,white,portuguese,F,Mentor,898 Leannon Course Steubenville Ohio 43938 US
141383c7-0a77-473b-874b-f1702a22dbfa,1978-04-12,2006-12-20,999-36-2553,S99946375,X30523076X,Mr.,Wendell199,Kuhn96,,,S,white,english,M,Cincinnati,606 Altenwerth Way Suite 21 Warrensville Heights Ohio 44122 US
1252f95d-b0aa-4203-885d-88f701fd16c8,1949-02-23,,999-81-5596,S99945092,X20428238X,Mrs.,Alline927,Nader710,,Mann644,M,white,french,F,Bellbrook,900 Bergstrom Haven Apt 14 Alliance Ohio 44601 US
e9a04768-bc03-40be-a449-5389f2b18554,1991-08-16,,999-14-6366,S99987751,X26571237X,Mr.,Alden634,Smitham825,,,,white,german,M,Garfield Heights,1060 Pagac Bridge Apt 20 Warrensville Heights Ohio 44122 US
f442d861-7d2a-4f13-8b7c-1272ac13d403,1948-12-16,2009-01-15,999-69-6356,S99927474,X19172379X,Mr.,Alden634,Koelpin146,,,S,white,italian,M,Xenia,465 Adams Common Apt 2 Warrensville Heights Ohio 44122 US
2a3fe013-f618-4da8-be1f-7264bd7e6d5d,1969-01-03,,999-74-2886,S99990052,X87671596X,Mr.,Emmett200,Block661,,,M,white,irish,M,Amelia village,551 Denesik Bridge Unit 76 Montvilleship Ohio  US
35145d79-243f-4591-8788-5edd60744078,1955-02-09,,999-86-4991,S99952196,X76156172X,Mrs.,Isidra572,Stamm704,,Volkman526,M,black,african,F,Ottawa village,120 Mann Walk Unit 80 Vermilion Ohio 44001 US
75f07f4d-e164-4443-b483-b3fa1d7581f4,2012-12-12,,999-77-4455,,,,Chuck784,Barton704,,,,white,french,M,Lima,1009 Padberg Meadow Warrensville Heights Ohio 44122 US
3192e8b3-ee7b-436d-ab52-d72ac0042556,1959-11-20,,999-54-8813,S99984748,X79498182X,Mrs.,Rachelle804,O'Connell601,,Koss676,M,white,polish,F,Colerainship,928 Sporer Junction Apt 79 Columbus Ohio 43002 US
0b281db9-d821-4d5f-bd58-aa7cfd37fc3a,1961-03-14,,999-24-2238,S99947022,X1643683X,Mr.,William805,Hegmann834,,,M,black,african,M,North Royalton,1058 Hammes Gate Trotwood Ohio 45309 US
6ce5d7f0-0078-4c09-9f81-a7d52c46cad9,1987-09-20,,999-80-9241,S99974829,X76909648X,Mr.,Chung121,Romaguera67,,,M,white,irish,M,Wadsworth,128 Nitzsche Wynd Unit 37 Miamiship Ohio  US
faa3fa10-4a47-48ad-8d1a-ff4fd35ac435,1990-04-06,,999-94-8406,S99990138,X19353912X,Ms.,Lasonya941,Weimann465,,,S,white,irish,F,Hubbard,323 Morissette Avenue Unit 98 Findlay Ohio 45840 US
